timestamp,PH_Solar,PH_Wind
10/6/23 0:00,0,0.015615476
10/6/23 1:00,0,0.02237619
10/6/23 2:00,0,0.030882143
10/6/23 3:00,0,0.041996429
10/6/23 4:00,0,0.053636905
10/6/23 5:00,0,0.061405952
10/6/23 6:00,0.048071429,0.058991667
10/6/23 7:00,0.188002381,0.053051191
10/6/23 8:00,0.322952381,0.064370238
10/6/23 9:00,0.426385714,0.070280952
10/6/23 10:00,0.489836905,0.075303571
10/6/23 11:00,0.510341667,0.084488095
10/6/23 12:00,0.491255952,0.094766667
10/6/23 13:00,0.447902381,0.105434524
10/6/23 14:00,0.3621,0.116020238
10/6/23 15:00,0.234129762,0.116317857
10/6/23 16:00,0.105725,0.118913095
10/6/23 17:00,0.009883333,0.127061905
10/6/23 18:00,0,0.139846429
10/6/23 19:00,0,0.137896429
10/6/23 20:00,0,0.139822619
10/6/23 21:00,0,0.139158333
10/6/23 22:00,0,0.141439286
10/6/23 23:00,0,0.159408333
10/7/23 0:00,0,0.182329762
10/7/23 1:00,0,0.190215476
10/7/23 2:00,0,0.179117857
10/7/23 3:00,0,0.156940476
10/7/23 4:00,0,0.155884524
10/7/23 5:00,0,0.153375
10/7/23 6:00,0.059389286,0.145803571
10/7/23 7:00,0.232872619,0.137384524
10/7/23 8:00,0.409559524,0.179117857
10/7/23 9:00,0.54692381,0.212909524
10/7/23 10:00,0.63512381,0.2091
10/7/23 11:00,0.675397619,0.193188095
10/7/23 12:00,0.672614286,0.177534524
10/7/23 13:00,0.615102381,0.162888095
10/7/23 14:00,0.512605952,0.149686905
10/7/23 15:00,0.362847619,0.141026191
10/7/23 16:00,0.179934524,0.138590476
10/7/23 17:00,0.021913095,0.141504762
10/7/23 18:00,0,0.150357143
10/7/23 19:00,0,0.148208333
10/7/23 20:00,0,0.150435714
10/7/23 21:00,0,0.162638095
10/7/23 22:00,0,0.172422619
10/7/23 23:00,0,0.188164286
10/8/23 0:00,0,0.213114286
10/8/23 1:00,0,0.229502381
10/8/23 2:00,0,0.230715476
10/8/23 3:00,0,0.21904881
10/8/23 4:00,0,0.204636905
10/8/23 5:00,0,0.174029762
10/8/23 6:00,0.05159881,0.141905952
10/8/23 7:00,0.212166667,0.127091667
10/8/23 8:00,0.362252381,0.1785
10/8/23 9:00,0.47025,0.197627381
10/8/23 10:00,0.54199881,0.189915476
10/8/23 11:00,0.558309524,0.186565476
10/8/23 12:00,0.556777381,0.186441667
10/8/23 13:00,0.507947619,0.18292619
10/8/23 14:00,0.416144048,0.178458333
10/8/23 15:00,0.282072619,0.172105952
10/8/23 16:00,0.126419048,0.150875
10/8/23 17:00,0.01269881,0.126377381
10/8/23 18:00,0,0.127979762
10/8/23 19:00,0,0.139717857
10/8/23 20:00,0,0.138516667
10/8/23 21:00,0,0.128316667
10/8/23 22:00,0,0.118030952
10/8/23 23:00,0,0.117985714
10/9/23 0:00,0,0.128665476
10/9/23 1:00,0,0.134189286
10/9/23 2:00,0,0.135878571
10/9/23 3:00,0,0.132792857
10/9/23 4:00,0,0.129660714
10/9/23 5:00,0,0.11469881
10/9/23 6:00,0.039255952,0.097860714
10/9/23 7:00,0.177916667,0.104935714
10/9/23 8:00,0.324385714,0.148967857
10/9/23 9:00,0.435536905,0.170927381
10/9/23 10:00,0.511991667,0.163892857
10/9/23 11:00,0.537833333,0.155853571
10/9/23 12:00,0.539296429,0.153667857
10/9/23 13:00,0.494654762,0.15217381
10/9/23 14:00,0.402726191,0.151417857
10/9/23 15:00,0.280672619,0.142910714
10/9/23 16:00,0.134913095,0.119104762
10/9/23 17:00,0.015413095,0.09950119
10/9/23 18:00,0,0.093878571
10/9/23 19:00,0,0.088979762
10/9/23 20:00,0,0.088016667
10/9/23 21:00,0,0.091863095
10/9/23 22:00,0,0.095983333
10/9/23 23:00,0,0.109153571
10/10/23 0:00,0,0.125945238
10/10/23 1:00,0,0.134661905
10/10/23 2:00,0,0.139038095
10/10/23 3:00,0,0.143560714
10/10/23 4:00,0,0.146127381
10/10/23 5:00,0,0.131203571
10/10/23 6:00,0.043271429,0.100208333
10/10/23 7:00,0.187141667,0.079054762
10/10/23 8:00,0.338325,0.102709524
10/10/23 9:00,0.456358333,0.104445238
10/10/23 10:00,0.524688095,0.097546429
10/10/23 11:00,0.549565476,0.079830952
10/10/23 12:00,0.536980952,0.059434524
10/10/23 13:00,0.48632619,0.046284524
10/10/23 14:00,0.390090476,0.040080952
10/10/23 15:00,0.271495238,0.037697619
10/10/23 16:00,0.12737381,0.035233333
10/10/23 17:00,0.014204762,0.03749881
10/10/23 18:00,0,0.045033333
10/10/23 19:00,0,0.048911905
10/10/23 20:00,0,0.049490476
10/10/23 21:00,0,0.04715
10/10/23 22:00,0,0.043845238
10/10/23 23:00,0,0.039551191
10/11/23 0:00,0,0.03637619
10/11/23 1:00,0,0.033864286
10/11/23 2:00,0,0.030359524
10/11/23 3:00,0,0.027586905
10/11/23 4:00,0,0.025760714
10/11/23 5:00,0,0.022030952
10/11/23 6:00,0.041407143,0.017420238
10/11/23 7:00,0.182527381,0.013322619
10/11/23 8:00,0.333783333,0.010277381
10/11/23 9:00,0.445861905,0.007875
10/11/23 10:00,0.540795238,0.007192857
10/11/23 11:00,0.564404762,0.009772619
10/11/23 12:00,0.554275,0.014190476
10/11/23 13:00,0.496113095,0.019736905
10/11/23 14:00,0.399734524,0.025501191
10/11/23 15:00,0.27502381,0.030586905
10/11/23 16:00,0.130414286,0.034858333
10/11/23 17:00,0.013690476,0.038972619
10/11/23 18:00,0,0.040428571
10/11/23 19:00,0,0.037754762
10/11/23 20:00,0,0.032966667
10/11/23 21:00,0,0.028234524
10/11/23 22:00,0,0.02619881
10/11/23 23:00,0,0.025407143
10/12/23 0:00,0,0.025152381
10/12/23 1:00,0,0.025286905
10/12/23 2:00,0,0.025766667
10/12/23 3:00,0,0.025604762
10/12/23 4:00,0,0.025061905
10/12/23 5:00,0,0.023704762
10/12/23 6:00,0.039419048,0.021395238
10/12/23 7:00,0.173761905,0.013463095
10/12/23 8:00,0.318272619,0.008267857
10/12/23 9:00,0.427458333,0.005228571
10/12/23 10:00,0.501738095,0.003557143
10/12/23 11:00,0.525794048,0.004776191
10/12/23 12:00,0.516478571,0.009336905
10/12/23 13:00,0.464358333,0.014819048
10/12/23 14:00,0.375470238,0.020028571
10/12/23 15:00,0.258615476,0.024513095
10/12/23 16:00,0.124832143,0.028466667
10/12/23 17:00,0.012158333,0.033632143
10/12/23 18:00,0,0.041532143
10/12/23 19:00,0,0.048021429
10/12/23 20:00,0,0.054832143
10/12/23 21:00,0,0.06317381
10/12/23 22:00,0,0.071764286
10/12/23 23:00,0,0.081665476
10/13/23 0:00,0,0.084907143
10/13/23 1:00,0,0.087719048
10/13/23 2:00,0,0.093415476
10/13/23 3:00,0,0.106196429
10/13/23 4:00,0,0.105735714
10/13/23 5:00,0,0.100539286
10/13/23 6:00,0.048141667,0.086977381
10/13/23 7:00,0.20712381,0.075220238
10/13/23 8:00,0.375634524,0.098345238
10/13/23 9:00,0.506516667,0.098841667
10/13/23 10:00,0.579739286,0.087822619
10/13/23 11:00,0.604891667,0.079164286
10/13/23 12:00,0.590829762,0.075069048
10/13/23 13:00,0.520982143,0.075233333
10/13/23 14:00,0.417120238,0.076922619
10/13/23 15:00,0.284680952,0.078486905
10/13/23 16:00,0.13477619,0.078121429
10/13/23 17:00,0.014928571,0.077422619
10/13/23 18:00,0,0.083607143
10/13/23 19:00,0,0.087564286
10/13/23 20:00,0,0.091367857
10/13/23 21:00,0,0.091336905
10/13/23 22:00,0,0.086928571
10/13/23 23:00,0,0.084325
10/14/23 0:00,0,0.085603571
10/14/23 1:00,0,0.09169881
10/14/23 2:00,0,0.095927381
10/14/23 3:00,0,0.096783333
10/14/23 4:00,0,0.096991667
10/14/23 5:00,0,0.09375119
10/14/23 6:00,0.03554881,0.085858333
10/14/23 7:00,0.165875,0.08227381
10/14/23 8:00,0.309365476,0.117567857
10/14/23 9:00,0.422672619,0.121986905
10/14/23 10:00,0.499147619,0.11447619
10/14/23 11:00,0.528634524,0.112790476
10/14/23 12:00,0.519728571,0.114364286
10/14/23 13:00,0.465234524,0.115270238
10/14/23 14:00,0.378036905,0.115592857
10/14/23 15:00,0.252635714,0.118634524
10/14/23 16:00,0.113785714,0.108159524
10/14/23 17:00,0.010509524,0.105489286
10/14/23 18:00,0,0.116860714
10/14/23 19:00,0,0.126784524
10/14/23 20:00,0,0.138408333
10/14/23 21:00,0,0.148171429
10/14/23 22:00,0,0.155460714
10/14/23 23:00,0,0.159633333
10/15/23 0:00,0,0.167455952
10/15/23 1:00,0,0.183732143
10/15/23 2:00,0,0.197772619
10/15/23 3:00,0,0.208661905
10/15/23 4:00,0,0.201440476
10/15/23 5:00,0,0.173686905
10/15/23 6:00,0.043416667,0.143979762
10/15/23 7:00,0.195517857,0.12575
10/15/23 8:00,0.348616667,0.154011905
10/15/23 9:00,0.474416667,0.155477381
10/15/23 10:00,0.553740476,0.143504762
10/15/23 11:00,0.586345238,0.142832143
10/15/23 12:00,0.575559524,0.150260714
10/15/23 13:00,0.522135714,0.160327381
10/15/23 14:00,0.431392857,0.173369048
10/15/23 15:00,0.300213095,0.186069048
10/15/23 16:00,0.148709524,0.185164286
10/15/23 17:00,0.0147,0.172194048
10/15/23 18:00,0,0.178078571
10/15/23 19:00,0,0.181457143
10/15/23 20:00,0,0.185717857
10/15/23 21:00,0,0.182789286
10/15/23 22:00,0,0.177365476
10/15/23 23:00,0,0.173485714
10/16/23 0:00,0,0.164729762
10/16/23 1:00,0,0.154025
10/16/23 2:00,0,0.151090476
10/16/23 3:00,0,0.145284524
10/16/23 4:00,0,0.141586905
10/16/23 5:00,0,0.138111905
10/16/23 6:00,0.049355952,0.13259881
10/16/23 7:00,0.214011905,0.129191667
10/16/23 8:00,0.376295238,0.186044048
10/16/23 9:00,0.501271429,0.211828571
10/16/23 10:00,0.575782143,0.207378571
10/16/23 11:00,0.591994048,0.205103571
10/16/23 12:00,0.562619048,0.208882143
10/16/23 13:00,0.50104881,0.211544048
10/16/23 14:00,0.406852381,0.214432143
10/16/23 15:00,0.280194048,0.21637619
10/16/23 16:00,0.13767381,0.201432143
10/16/23 17:00,0.015030952,0.186461905
10/16/23 18:00,0,0.197083333
10/16/23 19:00,0,0.203119048
10/16/23 20:00,0,0.200676191
10/16/23 21:00,0,0.199138095
10/16/23 22:00,0,0.196138095
10/16/23 23:00,0,0.198484524
10/17/23 0:00,0,0.196875
10/17/23 1:00,0,0.187366667
10/17/23 2:00,0,0.190369048
10/17/23 3:00,0,0.194432143
10/17/23 4:00,0,0.187552381
10/17/23 5:00,0,0.176045238
10/17/23 6:00,0.042979762,0.151521429
10/17/23 7:00,0.197794048,0.127166667
10/17/23 8:00,0.365629762,0.158896429
10/17/23 9:00,0.504322619,0.161720238
10/17/23 10:00,0.594811905,0.136720238
10/17/23 11:00,0.632583333,0.113563095
10/17/23 12:00,0.629385714,0.102566667
10/17/23 13:00,0.572966667,0.100817857
10/17/23 14:00,0.467183333,0.10607619
10/17/23 15:00,0.325269048,0.114158333
10/17/23 16:00,0.157984524,0.111295238
10/17/23 17:00,0.016239286,0.108689286
10/17/23 18:00,0,0.109552381
10/17/23 19:00,0,0.106139286
10/17/23 20:00,0,0.102271429
10/17/23 21:00,0,0.105607143
10/17/23 22:00,0,0.116234524
10/17/23 23:00,0,0.127911905
10/18/23 0:00,0,0.133525
10/18/23 1:00,0,0.134264286
10/18/23 2:00,0,0.129935714
10/18/23 3:00,0,0.125610714
10/18/23 4:00,0,0.123704762
10/18/23 5:00,0,0.119290476
10/18/23 6:00,0.044252381,0.1036
10/18/23 7:00,0.201138095,0.092184524
10/18/23 8:00,0.365816667,0.112215476
10/18/23 9:00,0.495471429,0.109516667
10/18/23 10:00,0.592478571,0.095545238
10/18/23 11:00,0.632794048,0.088613095
10/18/23 12:00,0.626835714,0.088786905
10/18/23 13:00,0.569697619,0.088883333
10/18/23 14:00,0.460636905,0.092214286
10/18/23 15:00,0.309933333,0.099016667
10/18/23 16:00,0.142255952,0.102910714
10/18/23 17:00,0.012290476,0.10687381
10/18/23 18:00,0,0.110386905
10/18/23 19:00,0,0.105283333
10/18/23 20:00,0,0.101619048
10/18/23 21:00,0,0.097870238
10/18/23 22:00,0,0.093701191
10/18/23 23:00,0,0.092289286
10/19/23 0:00,0,0.093752381
10/19/23 1:00,0,0.09615
10/19/23 2:00,0,0.094651191
10/19/23 3:00,0,0.092565476
10/19/23 4:00,0,0.091478571
10/19/23 5:00,0,0.087014286
10/19/23 6:00,0.045736905,0.074345238
10/19/23 7:00,0.202167857,0.069488095
10/19/23 8:00,0.367083333,0.090307143
10/19/23 9:00,0.49707381,0.090964286
10/19/23 10:00,0.577513095,0.081040476
10/19/23 11:00,0.604760714,0.067019048
10/19/23 12:00,0.595685714,0.056994048
10/19/23 13:00,0.53480119,0.053747619
10/19/23 14:00,0.429225,0.056201191
10/19/23 15:00,0.282771429,0.063694048
10/19/23 16:00,0.124935714,0.072564286
10/19/23 17:00,0.00969881,0.082297619
10/19/23 18:00,0,0.090554762
10/19/23 19:00,0,0.093084524
10/19/23 20:00,0,0.09524881
10/19/23 21:00,0,0.094167857
10/19/23 22:00,0,0.086922619
10/19/23 23:00,0,0.07505
10/20/23 0:00,0,0.071382143
10/20/23 1:00,0,0.083644048
10/20/23 2:00,0,0.091745238
10/20/23 3:00,0,0.086485714
10/20/23 4:00,0,0.081779762
10/20/23 5:00,0,0.081536905
10/20/23 6:00,0.038408333,0.081465476
10/20/23 7:00,0.176935714,0.083658333
10/20/23 8:00,0.336527381,0.106239286
10/20/23 9:00,0.462442857,0.10657619
10/20/23 10:00,0.542794048,0.093129762
10/20/23 11:00,0.577709524,0.075704762
10/20/23 12:00,0.573741667,0.064160714
10/20/23 13:00,0.517214286,0.05760119
10/20/23 14:00,0.420438095,0.052633333
10/20/23 15:00,0.281964286,0.047879762
10/20/23 16:00,0.128909524,0.047558333
10/20/23 17:00,0.009972619,0.055154762
10/20/23 18:00,0,0.068259524
10/20/23 19:00,0,0.072645238
10/20/23 20:00,0,0.073670238
10/20/23 21:00,0,0.072130952
10/20/23 22:00,0,0.067634524
10/20/23 23:00,0,0.066603571
10/21/23 0:00,0,0.066330952
10/21/23 1:00,0,0.066186905
10/21/23 2:00,0,0.065528571
10/21/23 3:00,0,0.064044048
10/21/23 4:00,0,0.063266667
10/21/23 5:00,0,0.061511905
10/21/23 6:00,0.03884881,0.054471429
10/21/23 7:00,0.178922619,0.043941667
10/21/23 8:00,0.330745238,0.048211905
10/21/23 9:00,0.452109524,0.04754881
10/21/23 10:00,0.537992857,0.043695238
10/21/23 11:00,0.564341667,0.039638095
10/21/23 12:00,0.548994048,0.037840476
10/21/23 13:00,0.495915476,0.038710714
10/21/23 14:00,0.394264286,0.040841667
10/21/23 15:00,0.263390476,0.043265476
10/21/23 16:00,0.117007143,0.045764286
10/21/23 17:00,0.009504762,0.053258333
10/21/23 18:00,0,0.063533333
10/21/23 19:00,0,0.070529762
10/21/23 20:00,0,0.077397619
10/21/23 21:00,0,0.068845238
10/21/23 22:00,0,0.058797619
10/21/23 23:00,0,0.053001191
10/22/23 0:00,0,0.048703571
10/22/23 1:00,0,0.047295238
10/22/23 2:00,0,0.045221429
10/22/23 3:00,0,0.044628571
10/22/23 4:00,0,0.043978571
10/22/23 5:00,0,0.044209524
10/22/23 6:00,0.041325,0.043205952
10/22/23 7:00,0.191764286,0.037163095
10/22/23 8:00,0.362077381,0.050307143
10/22/23 9:00,0.499236905,0.050842857
10/22/23 10:00,0.583835714,0.042991667
10/22/23 11:00,0.619832143,0.034651191
10/22/23 12:00,0.603134524,0.028553571
10/22/23 13:00,0.541970238,0.025060714
10/22/23 14:00,0.438779762,0.025794048
10/22/23 15:00,0.300767857,0.029934524
10/22/23 16:00,0.142341667,0.03317619
10/22/23 17:00,0.012284524,0.040871429
10/22/23 18:00,0,0.050545238
10/22/23 19:00,0,0.053035714
10/22/23 20:00,0,0.054464286
10/22/23 21:00,0,0.054069048
10/22/23 22:00,0,0.053615476
10/22/23 23:00,0,0.053022619
10/23/23 0:00,0,0.051019048
10/23/23 1:00,0,0.050777381
10/23/23 2:00,0,0.051928571
10/23/23 3:00,0,0.054230952
10/23/23 4:00,0,0.058510714
10/23/23 5:00,0,0.061627381
10/23/23 6:00,0.046325,0.05777381
10/23/23 7:00,0.20850119,0.045922619
10/23/23 8:00,0.386939286,0.046141667
10/23/23 9:00,0.526284524,0.039571429
10/23/23 10:00,0.615229762,0.031638095
10/23/23 11:00,0.654220238,0.024758333
10/23/23 12:00,0.638880952,0.019392857
10/23/23 13:00,0.577464286,0.015407143
10/23/23 14:00,0.473282143,0.01319881
10/23/23 15:00,0.322690476,0.013639286
10/23/23 16:00,0.149595238,0.016991667
10/23/23 17:00,0.012561905,0.027578571
10/23/23 18:00,0,0.039396429
10/23/23 19:00,0,0.049211905
10/23/23 20:00,0,0.056675
10/23/23 21:00,0,0.061680952
10/23/23 22:00,0,0.066782143
10/23/23 23:00,0,0.070996429
10/24/23 0:00,0,0.076866667
10/24/23 1:00,0,0.090213095
10/24/23 2:00,0,0.110036905
10/24/23 3:00,0,0.1313
10/24/23 4:00,0,0.14525
10/24/23 5:00,0,0.133707143
10/24/23 6:00,0.046088095,0.105639286
10/24/23 7:00,0.212085714,0.088691667
10/24/23 8:00,0.390121429,0.095721429
10/24/23 9:00,0.521575,0.081695238
10/24/23 10:00,0.600672619,0.06532619
10/24/23 11:00,0.633245238,0.055221429
10/24/23 12:00,0.622021429,0.052258333
10/24/23 13:00,0.569410714,0.054746429
10/24/23 14:00,0.474129762,0.061260714
10/24/23 15:00,0.336834524,0.071133333
10/24/23 16:00,0.166292857,0.079261905
10/24/23 17:00,0.014805952,0.087714286
10/24/23 18:00,0,0.095565476
10/24/23 19:00,0,0.10107381
10/24/23 20:00,0,0.108945238
10/24/23 21:00,0,0.118608333
10/24/23 22:00,0,0.124041667
10/24/23 23:00,0,0.133179762
10/25/23 0:00,0,0.140241667
10/25/23 1:00,0,0.147257143
10/25/23 2:00,0,0.152491667
10/25/23 3:00,0,0.158417857
10/25/23 4:00,0,0.164902381
10/25/23 5:00,0,0.164502381
10/25/23 6:00,0.053120238,0.156202381
10/25/23 7:00,0.235025,0.159783333
10/25/23 8:00,0.420663095,0.213505952
10/25/23 9:00,0.551541667,0.228447619
10/25/23 10:00,0.623557143,0.216527381
10/25/23 11:00,0.649240476,0.209060714
10/25/23 12:00,0.640785714,0.210864286
10/25/23 13:00,0.585988095,0.213590476
10/25/23 14:00,0.478988095,0.215719048
10/25/23 15:00,0.334129762,0.213807143
10/25/23 16:00,0.160694048,0.186914286
10/25/23 17:00,0.013747619,0.164064286
10/25/23 18:00,0,0.172871429
10/25/23 19:00,0,0.177771429
10/25/23 20:00,0,0.187492857
10/25/23 21:00,0,0.197347619
10/25/23 22:00,0,0.209557143
10/25/23 23:00,0,0.226563095
10/26/23 0:00,0,0.240634524
10/26/23 1:00,0,0.253130952
10/26/23 2:00,0,0.256797619
10/26/23 3:00,0,0.260064286
10/26/23 4:00,0,0.265186905
10/26/23 5:00,0,0.272863095
10/26/23 6:00,0.046138095,0.266344048
10/26/23 7:00,0.218946429,0.263590476
10/26/23 8:00,0.397536905,0.330963095
10/26/23 9:00,0.534325,0.374884524
10/26/23 10:00,0.613164286,0.375028571
10/26/23 11:00,0.642291667,0.370771429
10/26/23 12:00,0.62562619,0.368779762
10/26/23 13:00,0.568879762,0.362885714
10/26/23 14:00,0.461807143,0.349967857
10/26/23 15:00,0.314147619,0.320702381
10/26/23 16:00,0.152857143,0.26829881
10/26/23 17:00,0.013638095,0.231439286
10/26/23 18:00,0,0.231408333
10/26/23 19:00,0,0.220919048
10/26/23 20:00,0,0.229207143
10/26/23 21:00,0,0.236233333
10/26/23 22:00,0,0.236096429
10/26/23 23:00,0,0.236976191
10/27/23 0:00,0,0.237166667
10/27/23 1:00,0,0.236766667
10/27/23 2:00,0,0.238810714
10/27/23 3:00,0,0.238010714
10/27/23 4:00,0,0.236978571
10/27/23 5:00,0,0.2204
10/27/23 6:00,0.040467857,0.197485714
10/27/23 7:00,0.193028571,0.162407143
10/27/23 8:00,0.330971429,0.208678571
10/27/23 9:00,0.422182143,0.226863095
10/27/23 10:00,0.464429762,0.213695238
10/27/23 11:00,0.465361905,0.21022619
10/27/23 12:00,0.441867857,0.218310714
10/27/23 13:00,0.387819048,0.21812619
10/27/23 14:00,0.308407143,0.218538095
10/27/23 15:00,0.208994048,0.217385714
10/27/23 16:00,0.097145238,0.213710714
10/27/23 17:00,0.00705,0.211128571
10/27/23 18:00,0,0.216546429
10/27/23 19:00,0,0.217125
10/27/23 20:00,0,0.209860714
10/27/23 21:00,0,0.204027381
10/27/23 22:00,0,0.191870238
10/27/23 23:00,0,0.191120238
10/28/23 0:00,0,0.183913095
10/28/23 1:00,0,0.179515476
10/28/23 2:00,0,0.181895238
10/28/23 3:00,0,0.177959524
10/28/23 4:00,0,0.174961905
10/28/23 5:00,0,0.161420238
10/28/23 6:00,0.028140476,0.140960714
10/28/23 7:00,0.136690476,0.121289286
10/28/23 8:00,0.275758333,0.142464286
10/28/23 9:00,0.397639286,0.151869048
10/28/23 10:00,0.487358333,0.155121429
10/28/23 11:00,0.519619048,0.161542857
10/28/23 12:00,0.501407143,0.166415476
10/28/23 13:00,0.447088095,0.165354762
10/28/23 14:00,0.353792857,0.161889286
10/28/23 15:00,0.231509524,0.150780952
10/28/23 16:00,0.098514286,0.135882143
10/28/23 17:00,0.006476191,0.118994048
10/28/23 18:00,0,0.113638095
10/28/23 19:00,0,0.110127381
10/28/23 20:00,0,0.104733333
10/28/23 21:00,0,0.097804762
10/28/23 22:00,0,0.085657143
10/28/23 23:00,0,0.084236905
10/29/23 0:00,0,0.092042857
10/29/23 1:00,0,0.100945238
10/29/23 2:00,0,0.106490476
10/29/23 3:00,0,0.116511905
10/29/23 4:00,0,0.13067381
10/29/23 5:00,0,0.128097619
10/29/23 6:00,0.016921429,0.120533333
10/29/23 7:00,0.087301191,0.101140476
10/29/23 8:00,0.168440476,0.089597619
10/29/23 9:00,0.234954762,0.093475
10/29/23 10:00,0.284258333,0.097242857
10/29/23 11:00,0.306360714,0.095195238
10/29/23 12:00,0.300663095,0.087241667
10/29/23 13:00,0.262872619,0.076094048
10/29/23 14:00,0.208063095,0.060516667
10/29/23 15:00,0.139477381,0.044735714
10/29/23 16:00,0.060754762,0.035417857
10/29/23 17:00,0.002908333,0.035413095
10/29/23 18:00,0,0.040019048
10/29/23 19:00,0,0.046517857
10/29/23 20:00,0,0.052986905
10/29/23 21:00,0,0.059038095
10/29/23 22:00,0,0.065292857
10/29/23 23:00,0,0.071146429
10/30/23 0:00,0,0.072908333
10/30/23 1:00,0,0.072089286
10/30/23 2:00,0,0.070164286
10/30/23 3:00,0,0.064034524
10/30/23 4:00,0,0.059932143
10/30/23 5:00,0,0.053179762
10/30/23 6:00,0.019459524,0.042613095
10/30/23 7:00,0.098967857,0.036170238
10/30/23 8:00,0.187860714,0.0484
10/30/23 9:00,0.264180952,0.056517857
10/30/23 10:00,0.314932143,0.057469048
10/30/23 11:00,0.332104762,0.063953571
10/30/23 12:00,0.31724881,0.075819048
10/30/23 13:00,0.266904762,0.079985714
10/30/23 14:00,0.200254762,0.081939286
10/30/23 15:00,0.118591667,0.083979762
10/30/23 16:00,0.04389881,0.091095238
10/30/23 17:00,0.001122619,0.102779762
10/30/23 18:00,0,0.124359524
10/30/23 19:00,0,0.142957143
10/30/23 20:00,0,0.142419048
10/30/23 21:00,0,0.127294048
10/30/23 22:00,0,0.113788095
10/30/23 23:00,0,0.112828571
10/31/23 0:00,0,0.114488095
10/31/23 1:00,0,0.1153
10/31/23 2:00,0,0.115559524
10/31/23 3:00,0,0.120971429
10/31/23 4:00,0,0.134103571
10/31/23 5:00,0,0.139790476
10/31/23 6:00,0.025159524,0.133082143
10/31/23 7:00,0.138508333,0.111645238
10/31/23 8:00,0.279965476,0.141069048
10/31/23 9:00,0.393730952,0.168416667
10/31/23 10:00,0.454390476,0.171355952
10/31/23 11:00,0.453364286,0.171940476
10/31/23 12:00,0.425930952,0.174133333
10/31/23 13:00,0.361127381,0.164152381
10/31/23 14:00,0.272580952,0.149434524
10/31/23 15:00,0.165028571,0.138084524
10/31/23 16:00,0.062030952,0.136947619
10/31/23 17:00,0.00220119,0.123844048
10/31/23 18:00,0,0.104338095
10/31/23 19:00,0,0.092385714
10/31/23 20:00,0,0.079096429
10/31/23 21:00,0,0.067490476
10/31/23 22:00,0,0.058879762
10/31/23 23:00,0,0.065536905
11/1/23 0:00,0,0.083089286
11/1/23 1:00,0,0.095013095
11/1/23 2:00,0,0.098054762
11/1/23 3:00,0,0.109428571
11/1/23 4:00,0,0.111752381
11/1/23 5:00,0,0.110969048
11/1/23 6:00,0.015233333,0.108984524
11/1/23 7:00,0.089753571,0.095882143
11/1/23 8:00,0.185785714,0.109428571
11/1/23 9:00,0.2739,0.130032143
11/1/23 10:00,0.352917857,0.138570238
11/1/23 11:00,0.403921429,0.143622619
11/1/23 12:00,0.396504762,0.150394048
11/1/23 13:00,0.347170238,0.150432143
11/1/23 14:00,0.26832619,0.14865
11/1/23 15:00,0.170091667,0.14339881
11/1/23 16:00,0.068228571,0.138128571
11/1/23 17:00,0.002804762,0.124688095
11/1/23 18:00,0,0.115736905
11/1/23 19:00,0,0.09880119
11/1/23 20:00,0,0.082294048
11/1/23 21:00,0,0.067038095
11/1/23 22:00,0,0.058997619
11/1/23 23:00,0,0.05924881
11/2/23 0:00,0,0.059977381
11/2/23 1:00,0,0.061971429
11/2/23 2:00,0,0.064842857
11/2/23 3:00,0,0.069888095
11/2/23 4:00,0,0.076110714
11/2/23 5:00,0,0.071820238
11/2/23 6:00,0.017769048,0.060536905
11/2/23 7:00,0.10655119,0.052803571
11/2/23 8:00,0.214097619,0.070563095
11/2/23 9:00,0.310930952,0.076477381
11/2/23 10:00,0.379778571,0.074685714
11/2/23 11:00,0.398740476,0.078288095
11/2/23 12:00,0.382528571,0.084169048
11/2/23 13:00,0.321657143,0.086953571
11/2/23 14:00,0.235110714,0.090241667
11/2/23 15:00,0.141366667,0.091222619
11/2/23 16:00,0.05167619,0.083189286
11/2/23 17:00,0.001495238,0.068432143
11/2/23 18:00,0,0.064413095
11/2/23 19:00,0,0.060467857
11/2/23 20:00,0,0.054684524
11/2/23 21:00,0,0.048322619
11/2/23 22:00,0,0.04332381
11/2/23 23:00,0,0.045619048
11/3/23 0:00,0,0.051238095
11/3/23 1:00,0,0.052865476
11/3/23 2:00,0,0.05144881
11/3/23 3:00,0,0.049389286
11/3/23 4:00,0,0.048557143
11/3/23 5:00,0,0.043234524
11/3/23 6:00,0.01754881,0.038311905
11/3/23 7:00,0.092053571,0.035129762
11/3/23 8:00,0.180620238,0.038846429
11/3/23 9:00,0.260488095,0.04159881
11/3/23 10:00,0.314169048,0.037319048
11/3/23 11:00,0.332772619,0.037461905
11/3/23 12:00,0.324422619,0.040046429
11/3/23 13:00,0.274528571,0.042361905
11/3/23 14:00,0.207,0.046710714
11/3/23 15:00,0.129513095,0.051128571
11/3/23 16:00,0.053063095,0.054614286
11/3/23 17:00,0.001766667,0.057330952
11/3/23 18:00,0,0.06265
11/3/23 19:00,0,0.069652381
11/3/23 20:00,0,0.07789881
11/3/23 21:00,0,0.084052381
11/3/23 22:00,0,0.081638095
11/3/23 23:00,0,0.078502381
11/4/23 0:00,0,0.075292857
11/4/23 1:00,0,0.073503571
11/4/23 2:00,0,0.070858333
11/4/23 3:00,0,0.067753571
11/4/23 4:00,0,0.065492857
